rank,title,studio,total_gross,gross,theaters,release_date,year,genres
17,Crazy Rich Asians,Warner Bros.,"$174,532,921 ","$174,039,071 ","3,865",15-Aug,2018,
18,Hotel Transylvania 3: Summer Vacation,Sony Pictures,"$167,510,016 ","$168,786,400 ","4,267",13-Jul,2018,
19,Halloween,Universal Pictures,"$159,342,015 ","$159,336,510 ","3,990",19-Oct,2018,
20,Fantastic Beasts: The Crimes of Grindelwald,Warner Bros.,"$159,555,901 ","$156,781,859 ","4,163",16-Nov,2018,
21,The Meg,Warner Bros.,"$145,443,742 ","$145,443,742 ","4,118",10-Aug,2018,
22,Ocean's Eight,Warner Bros.,"$140,218,711 ","$140,218,711 ","4,145",8-Jun,2018,
23,Ready Player One,Warner Bros.,"$137,690,172 ","$137,690,172 ","4,234",29-Mar,2018,
24,The Greatest Showman,Twentieth Century Fox,"$174,340,174 ","$125,303,456 ","3,342",20-Dec,2018,
25,Mamma Mia! Here We Go Again,Universal Pictures,"$120,634,935 ","$120,634,935 ","3,514",20-Jul,2018,
26,The Nun,Warner Bros.,"$117,450,119 ","$117,450,119 ","3,876",7-Sep,2018,
27,Peter Rabbit,Sony Pictures,"$115,253,424 ","$115,253,424 ","3,725",9-Feb,2018,
28,Creed II,Metro-Goldwyn-Mayer (MGM),"$115,715,889 ","$112,448,520 ","3,752",21-Nov,2018,
29,Spider-Man: Into the Spider-Verse,Sony Pictures,"$190,241,310 ","$108,146,445 ","3,813",14-Dec,2018,
30,Mary Poppins Returns,Walt Disney Studios Motion Pictures,"$171,958,438 ","$105,930,461 ","4,090",19-Dec,2018,
31,Star Wars: Episode VIII - The Last Jedi,Walt Disney Studios Motion Pictures,"$620,181,382 ","$102,963,014 ","4,232",15-Dec,2018,
32,The Equalizer 2,Sony Pictures,"$102,084,362 ","$102,084,362 ","3,388",20-Jul,2018,
33,Rampage,Warner Bros.,"$101,028,233 ","$101,028,233 ","4,115",13-Apr,2018,
34,A Wrinkle in Time,Walt Disney Studios Motion Pictures,"$100,478,608 ","$100,478,608 ","3,980",9-Mar,2018,
35,Fifty Shades Freed,Universal Pictures,"$100,407,760 ","$100,407,760 ","3,768",9-Feb,2018,
36,Christopher Robin,Walt Disney Studios Motion Pictures,"$99,215,042 ","$99,215,042 ","3,602",3-Aug,2018,
37,I Can Only Imagine,Roadside Attractions,"$83,482,352 ","$83,482,352 ","2,894",16-Mar,2018,
38,Smallfoot,Warner Bros.,"$83,240,103 ","$82,976,621 ","4,131",28-Sep,2018,
39,The Post,Twentieth Century Fox,"$81,903,458 ","$80,143,337 ","2,851",22-Dec,2018,
40,Night School,Universal Pictures,"$77,339,130 ","$77,316,580 ","3,019",28-Sep,2018,
41,Bumblebee,Paramount Pictures,"$127,195,589 ","$71,426,119 ","3,597",21-Dec,2018,
42,The First Purge,Universal Pictures,"$69,488,745 ","$69,488,745 ","3,038",4-Jul,2018,
43,Game Night,Warner Bros.,"$69,179,066 ","$69,179,066 ","3,502",23-Feb,2018,
44,Book Club,Paramount Pictures,"$68,566,296 ","$68,566,296 ","3,169",18-May,2018,
45,The House with a Clock in Its Walls,Universal Pictures,"$68,549,695 ","$68,536,400 ","3,592",21-Sep,2018,
46,Skyscraper,Universal Pictures,"$68,420,120 ","$68,420,120 ","3,822",13-Jul,2018,
47,Insidious: The Last Key,Universal Pictures,"$67,745,330 ","$67,745,330 ","3,150",5-Jan,2018,
48,Instant Family,Paramount Pictures,"$67,363,237 ","$64,845,006 ","3,426",16-Nov,2018,
49,The Mule,Warner Bros.,"$103,804,407 ","$64,720,334 ","3,329",14-Dec,2018,
50,Blockers,Universal Pictures,"$60,311,495 ","$60,311,495 ","3,418",6-Apr,2018,
51,Pacific Rim: Uprising,Universal Pictures,"$59,874,525 ","$59,874,525 ","3,708",23-Mar,2018,
52,Tomb Raider,Warner Bros.,"$58,250,803 ","$58,250,803 ","3,854",16-Mar,2018,
53,Maze Runner: The Death Cure,Twentieth Century Fox,"$58,032,443 ","$58,032,443 ","3,793",26-Jan,2018,
54,Tag,Warner Bros.,"$54,730,625 ","$54,730,625 ","3,382",15-Jun,2018,
55,The Nutcracker and the Four Realms,Walt Disney Studios Motion Pictures,"$54,858,851 ","$54,581,769 ","3,766",2-Nov,2018,
56,A Simple Favor,Lionsgate,"$53,548,586 ","$53,548,586 ","3,102",14-Sep,2018,
57,Life of the Party,Warner Bros.,"$53,059,911 ","$53,059,911 ","3,656",11-May,2018,
58,The Predator,Twentieth Century Fox,"$51,024,708 ","$51,024,708 ","4,070",14-Sep,2018,
59,Overboard,Pantelion Films,"$50,316,123 ","$50,316,123 ","2,006",4-May,2018,
60,Sicario: Day of the Soldado,Sony Pictures,"$50,072,235 ","$50,072,235 ","3,055",29-Jun,2018,
61,I Feel Pretty,STX Entertainment,"$48,795,601 ","$48,795,601 ","3,440",20-Apr,2018,
62,BlacKkKlansman,Focus Features,"$49,275,340 ","$48,271,960 ","1,914",10-Aug,2018,
63,The Shape of Water,Fox Searchlight Pictures,"$63,859,435 ","$48,189,258 ","2,341",1-Dec,2018,
64,Red Sparrow,Twentieth Century Fox,"$46,874,505 ","$46,874,505 ","3,064",2-Mar,2018,
65,Breaking In,Universal Pictures,"$46,840,590 ","$46,840,590 ","2,537",11-May,2018,
66,Goosebumps 2: Haunted Halloween,Sony Pictures,"$46,700,633 ","$46,700,633 ","3,723",12-Oct,2018,
67,12 Strong,Warner Bros.,"$45,819,713 ","$45,819,713 ","3,018",19-Jan,2018,
68,Den of Thieves,STX Entertainment,"$44,947,622 ","$44,947,622 ","2,432",19-Jan,2018,
69,First Man,Universal Pictures,"$44,936,545 ","$44,923,035 ","3,640",12-Oct,2018,
70,Hereditary,A24,"$44,069,456 ","$44,069,456 ","2,998",8-Jun,2018,
71,Tyler Perry's Acrimony,Lionsgate,"$43,549,096 ","$43,549,096 ","2,006",30-Mar,2018,
72,Sherlock Gnomes,Paramount Pictures,"$43,242,871 ","$43,242,871 ","3,662",23-Mar,2018,
73,Uncle Drew,Lionsgate,"$42,469,946 ","$42,469,946 ","2,742",29-Jun,2018,
74,Widows,Twentieth Century Fox,"$42,402,632 ","$41,904,173 ","2,803",16-Nov,2018,
75,Pitch Perfect 3,Universal Pictures,"$104,897,530 ","$41,596,925 ","3,468",22-Dec,2018,
76,Truth or Dare,Universal Pictures,"$41,411,015 ","$41,411,015 ","3,068",13-Apr,2018,
77,Paddington 2,Warner Bros.,"$40,891,591 ","$40,891,591 ","3,702",12-Jan,2018,
78,"Love, Simon",Twentieth Century Fox,"$40,826,341 ","$40,826,341 ","2,434",16-Mar,2018,
79,Darkest Hour,Focus Features,"$56,468,410 ","$38,335,553 ","1,733",22-Nov,2018,
80,The Commuter,Lionsgate,"$36,343,858 ","$36,343,858 ","2,892",12-Jan,2018,
81,The 15:17 to Paris,Warner Bros.,"$36,276,286 ","$36,276,286 ","3,042",9-Feb,2018,
82,Mile 22,STX Entertainment,"$36,108,758 ","$36,108,758 ","3,520",17-Aug,2018,
83,Alpha,Studio 8,"$35,857,181 ","$35,857,181 ","2,881",17-Aug,2018,
84,Peppermint,STX Entertainment,"$35,418,723 ","$35,418,723 ","2,980",7-Sep,2018,
85,Death Wish,Metro-Goldwyn-Mayer (MGM),"$34,017,028 ","$34,017,028 ","2,882",2-Mar,2018,
86,The Spy Who Dumped Me,Lionsgate,"$33,562,069 ","$33,562,069 ","3,111",3-Aug,2018,
87,Annihilation,Paramount Pictures,"$32,732,301 ","$32,732,301 ","2,112",23-Feb,2018,
88,Green Book,Universal Pictures,"$85,080,171 ","$32,153,006 ","2,648",16-Nov,2018,
89,Isle of Dogs,Fox Searchlight Pictures,"$32,015,231 ","$32,015,231 ","1,947",23-Mar,2018,
90,Nobody's Fool,Paramount Pictures,"$31,713,110 ","$31,713,110 ","2,468",2-Nov,2018,
91,Adrift,STX Entertainment,"$31,445,012 ","$31,445,012 ","3,015",1-Jun,2018,
92,Ferdinand,Twentieth Century Fox,"$84,410,380 ","$30,863,663 ","3,630",15-Dec,2018,
93,Robin Hood,Lionsgate,"$30,824,628 ","$30,645,013 ","2,827",21-Nov,2018,
94,Super Troopers 2,Twentieth Century Fox,"$30,617,396 ","$30,617,396 ","2,125",20-Apr,2018,
95,Slender Man,Screen Gems,"$30,569,484 ","$30,569,484 ","2,358",10-Aug,2018,
96,"Three Billboards Outside Ebbing, Missouri",Fox Searchlight Pictures,"$54,513,740 ","$30,349,111 ","1,726",10-Nov,2018,
97,Coco,Walt Disney Studios Motion Pictures,"$210,460,015 ","$29,891,816 ","3,987",22-Nov,2018,
98,Teen Titans GO! To the Movies,Warner Bros.,"$29,790,236 ","$29,790,236 ","3,188",27-Jul,2018,
99,Hostiles,Entertainment Studios Motion Pictures,"$29,819,114 ","$29,733,369 ","2,934",22-Dec,2018,
100,The Hate U Give,Twentieth Century Fox,"$29,719,483 ","$29,666,375 ","2,375",5-Oct,2018,
101,"I, Tonya",Neon,"$30,014,539 ","$27,581,081 ","1,450",8-Dec,2018,
102,Searching,Screen Gems,"$26,020,957 ","$26,020,957 ","2,009",24-Aug,2018,
103,Winchester,Lionsgate,"$25,091,816 ","$25,091,816 ","2,480",2-Feb,2018,
104,The Strangers: Prey at Night,Aviron Pictures,"$24,586,708 ","$24,586,708 ","2,464",9-Mar,2018,
105,White Boy Rick,Studio 8,"$24,011,188 ","$24,011,188 ","2,504",14-Sep,2018,
106,Second Act,STX Entertainment,"$39,282,227 ","$23,544,942 ","2,607",21-Dec,2018,
107,Molly's Game,STX Entertainment,"$28,780,744 ","$23,403,264 ","1,708",25-Dec,2018,
108,Won't You Be My Neighbor?,Focus Features,"$22,835,787 ","$22,835,787 ",893,8-Jun,2018,
109,Overlord,Paramount Pictures,"$21,704,844 ","$21,704,844 ","2,859",9-Nov,2018,
110,Holmes & Watson,Sony Pictures,"$30,573,626 ","$21,249,250 ","2,780",25-Dec,2018,
111,Proud Mary,Screen Gems,"$20,877,013 ","$20,877,013 ","2,125",12-Jan,2018,
112,The Happytime Murders,STX Entertainment,"$20,706,452 ","$20,706,452 ","3,256",24-Aug,2018,
113,Phantom Thread,Focus Features,"$21,198,205 ","$20,670,365 ","1,186",25-Dec,2018,
114,SuperFly,Sony Pictures,"$20,545,116 ","$20,545,116 ","2,220",13-Jun,2018,
115,Vice,Annapurna Pictures,"$47,836,282 ","$19,776,167 ","2,534",25-Dec,2018,
117,Bad Times at the El Royale,Twentieth Century Fox,"$17,839,115 ","$17,839,115 ","2,808",12-Oct,2018,
118,Operation Finale,Metro-Goldwyn-Mayer (MGM),"$17,612,099 ","$17,612,099 ","1,818",29-Aug,2018,
119,"Paul, Apostle of Christ",Affirm Films,"$17,560,475 ","$17,560,475 ","1,473",23-Mar,2018,
120,Lady Bird,A24,"$48,958,273 ","$17,525,810 ","1,557",3-Nov,2018,
121,Sorry to Bother You,Annapurna Pictures,"$17,493,096 ","$17,493,096 ","1,050",6-Jul,2018,
122,Chappaquiddick,Entertainment Studios Motion Pictures,"$17,395,520 ","$17,395,520 ","1,645",6-Apr,2018,
123,Forever My Girl,Roadside Attractions,"$16,376,066 ","$16,376,066 ","1,427",19-Jan,2018,
124,The Favourite,Fox Searchlight Pictures,"$34,366,783 ","$15,888,465 ","1,554",23-Nov,2018,
125,Hunter Killer,Lionsgate,"$15,767,460 ","$15,767,460 ","2,728",26-Oct,2018,
126,Mortal Engines,Universal Pictures,"$15,951,040 ","$14,894,175 ","3,103",14-Dec,2018,
127,The Girl in the Spider's Web,Sony Pictures,"$14,841,338 ","$14,841,338 ","2,929",9-Nov,2018,
128,The Possession of Hannah Grace,Screen Gems,"$14,837,422 ","$14,622,210 ","2,298",30-Nov,2018,
129,RBG,Magnolia Pictures,"$14,017,361 ","$14,017,361 ",432,4-May,2018,
130,Eighth Grade,A24,"$13,539,709 ","$13,539,709 ","1,084",13-Jul,2018,
131,Call Me by Your Name,Sony Pictures,"$18,095,701 ","$13,020,786 ",914,24-Nov,2018,
132,The Darkest Minds,Twentieth Century Fox,"$12,695,691 ","$12,695,691 ","3,127",3-Aug,2018,
133,All the Money in the World,TriStar Pictures,"$25,113,707 ","$12,401,327 ","2,123",25-Dec,2018,
134,Three Identical Strangers,Neon,"$12,320,845 ","$12,320,845 ",433,29-Jun,2018,
135,Upgrade,BH Tilt,"$11,977,130 ","$11,977,130 ","1,458",1-Jun,2018,
136,Padmaavat,Viva Pictures,"$11,846,060 ","$11,846,060 ",354,25-Jan,2018,
137,Free Solo,National Geographic Entertainment,"$17,541,090 ","$11,240,573 ",483,28-Sep,2018,
138,The Old Man & the Gun,Fox Searchlight Pictures,"$11,277,120 ","$11,197,012 ","1,042",28-Sep,2018,
139,Hell Fest,Lionsgate,"$11,107,431 ","$11,107,431 ","2,297",28-Sep,2018,
140,Wonder,Lionsgate,"$132,422,809 ","$10,863,515 ","3,519",17-Nov,2018,
142,Mary Queen of Scots,Focus Features,"$16,468,499 ","$9,726,230 ","1,052",7-Dec,2018,
144,Tully,Focus Features,"$9,369,755 ","$9,369,755 ","1,356",4-May,2018,
145,Traffik,Lionsgate,"$9,186,156 ","$9,186,156 ","1,046",20-Apr,2018,
146,Unfriended: Dark Web,BH Tilt,"$8,866,745 ","$8,866,745 ","1,547",20-Jul,2018,
147,Welcome to Marwen,Universal Pictures,"$10,763,520 ","$8,357,895 ","1,911",21-Dec,2018,
148,Early Man,Lionsgate,"$8,267,544 ","$8,267,544 ","2,494",16-Feb,2018,
149,The Wife,Sony Pictures,"$9,601,092 ","$8,198,156 ",541,17-Aug,2018,
150,The Death of Stalin,IFC Films,"$8,047,856 ","$8,047,856 ",548,9-Mar,2018,
151,They Shall Not Grow Old,Warner Bros.,"$17,956,913 ","$8,031,290 ","1,335",17-Dec,2018,
152,Sanju,FIP,"$7,909,317 ","$7,909,317 ",359,29-Jun,2018,
153,Unsane,Bleecker Street Media,"$7,732,899 ","$7,732,899 ","2,023",23-Mar,2018,
154,Beautiful Boy,Amazon Studios,"$7,649,973 ","$7,587,613 ",776,12-Oct,2018,
155,Can You Ever Forgive Me?,Fox Searchlight Pictures,"$8,803,865 ","$7,530,304 ",555,19-Oct,2018,
156,Mid90s,A24,"$7,362,439 ","$7,362,439 ","1,206",19-Oct,2018,
157,Downsizing,Paramount Pictures,"$24,449,754 ","$7,289,080 ","2,668",22-Dec,2018,
158,Dog Days,LD Entertainment,"$6,809,080 ","$6,809,080 ","2,442",8-Aug,2018,
159,Boy Erased,Focus Features,"$6,788,692 ","$6,774,202 ",672,2-Nov,2018,
163,Unbroken: Path to Redemption,Pure Flix Entertainment,"$6,216,897 ","$6,216,897 ","1,620",14-Sep,2018,
164,The Hurricane Heist,Entertainment Studios Motion Pictures,"$6,115,825 ","$6,115,825 ","2,402",9-Mar,2018,
165,Every Day,Orion Pictures,"$6,102,076 ","$6,102,076 ","1,669",23-Feb,2018,
166,Leave No Trace,Bleecker Street Media,"$6,046,104 ","$6,046,104 ",361,29-Jun,2018,
169,Pandas,Warner Bros.,"$7,574,012 ","$5,757,906 ",35,6-Apr,2018,
170,My Hero Academia: Two Heroes,FUNimation Entertainment,"$5,754,556 ","$5,754,556 ",535,25-Sep,2018,
171,God's Not Dead: A Light in Darkness,Pure Flix Entertainment,"$5,728,940 ","$5,728,940 ","1,693",30-Mar,2018,
172,Kin,Lionsgate,"$5,718,096 ","$5,718,096 ","2,141",31-Aug,2018,
173,Colette,Bleecker Street Media,"$5,137,622 ","$5,137,622 ",593,21-Sep,2018,
174,Action Point,Paramount Pictures,"$5,059,608 ","$5,059,608 ","2,032",1-Jun,2018,
175,Beirut,Bleecker Street Media,"$5,019,226 ","$5,019,226 ",755,11-Apr,2018,
176,Gringo,STX Entertainment,"$4,969,853 ","$4,969,853 ","2,404",9-Mar,2018,
177,Samson,Pure Flix Entertainment,"$4,719,928 ","$4,719,928 ","1,249",16-Feb,2018,
178,Father Figures,Warner Bros.,"$17,501,244 ","$4,615,957 ","2,902",22-Dec,2018,
179,Johnny English Strikes Again,Universal Pictures,"$4,412,170 ","$4,412,170 ",552,26-Oct,2018,
180,Gotti,Vertical Entertainment,"$4,343,227 ","$4,343,227 ",503,15-Jun,2018,
181,Blindspotting,Lionsgate,"$4,333,394 ","$4,333,394 ",523,20-Jul,2018,
182,Burn the Stage: The Movie,Trafalgar Releasing,"$4,201,819 ","$4,201,819 ",645,15-Nov,2018,
183,Ya veremos,Pantelion Films,"$4,165,949 ","$4,165,949 ",369,31-Aug,2018,
184,Life Itself,Amazon Studios,"$4,102,648 ","$4,102,648 ","2,609",21-Sep,2018,
186,Thor: Ragnarok,Walt Disney Studios Motion Pictures,"$315,058,289 ","$3,833,139 ","4,080",3-Nov,2018,
187,Gosnell: The Trial of America's Biggest Serial Killer,GVN Releasing,"$3,679,893 ","$3,679,893 ",673,12-Oct,2018,
188,Indivisible,Pure Flix Entertainment,"$3,511,417 ","$3,509,836 ",830,26-Oct,2018,
189,The Oscar Nominated Short Films 2018: Live Action,Shorts International,"$3,508,777 ","$3,508,777 ",272,9-Feb,2018,
190,Disobedience,Bleecker Street Media,"$3,498,782 ","$3,498,782 ",247,27-Apr,2018,
191,Justice League,Warner Bros.,"$229,024,295 ","$3,478,000 ","4,051",17-Nov,2018,
192,First Reformed,A24,"$3,448,256 ","$3,448,256 ",334,18-May,2018,
193,"Juliet, Naked",Roadside Attractions,"$3,444,895 ","$3,444,895 ",467,17-Aug,2018,
194,Bad Samaritan,Electric Entertainment,"$3,435,047 ","$3,435,047 ","2,007",4-May,2018,
195,7 Days in Entebbe,Focus Features,"$3,326,885 ","$3,326,885 ",838,16-Mar,2018,
196,The Disaster Artist,A24,"$21,120,616 ","$3,258,821 ","1,010",1-Dec,2018,
199,The Leisure Seeker,Sony Pictures,"$3,226,443 ","$3,212,298 ",353,15-Dec,2018,
200,The Sisters Brothers,Annapurna Pictures,"$3,143,056 ","$3,143,056 ","1,141",21-Sep,2018,
201,Thoroughbreds,Focus Features,"$3,072,605 ","$3,072,605 ",564,9-Mar,2018,
202,Whitney,Roadside Attractions,"$3,026,351 ","$3,026,351 ",451,6-Jul,2018,
203,American Animals,The Orchard,"$2,856,954 ","$2,856,954 ",339,1-Jun,2018,
204,God Bless the Broken Road,Freestyle Releasing,"$2,846,257 ","$2,846,257 ","1,272",7-Sep,2018,
205,La boda de Valentina,Pantelion Films,"$2,783,739 ","$2,783,739 ",331,9-Feb,2018,
206,Bharath Ane Nenu,Great India Films,"$2,663,090 ","$2,663,090 ",305,20-Apr,2018,
207,You Were Never Really Here,Amazon Studios,"$2,528,078 ","$2,528,078 ",233,6-Apr,2018,
208,A Beautiful Planet,IMAX,"$15,650,615 ","$2,516,896 ",155,29-Apr,2018,
209,Suspiria,Amazon Studios,"$2,483,472 ","$2,483,472 ",311,26-Oct,2018,
210,The Rider,Sony Pictures,"$2,419,031 ","$2,419,031 ",224,13-Apr,2018,
211,Mary and the Witch's Flower,GKIDS,"$2,418,404 ","$2,418,404 ",573,18-Jan,2018,
212,Hearts Beat Loud,Gunpowder & Sky,"$2,386,251 ","$2,386,251 ",170,8-Jun,2018,
213,1991,Entertainment One,"$2,342,264 ","$2,342,264 ",83,27-Jul,2018,
214,Papillon,Bleecker Street Media,"$2,335,896 ","$2,335,896 ",544,24-Aug,2018,
215,Daddy's Home 2,Paramount Pictures,"$104,029,443 ","$2,238,062 ","3,575",10-Nov,2018,
216,Murder on the Orient Express,Twentieth Century Fox,"$102,826,543 ","$2,206,919 ","3,354",10-Nov,2018,
217,If Beale Street Could Talk,Annapurna Pictures,"$14,915,773 ","$2,129,204 ","1,018",14-Dec,2018,
218,Simmba,Reliance Big Pictures,"$5,102,129 ","$2,110,950 ",301,28-Dec,2018,
219,The Fall of the American Empire,Entertainment One,"$2,178,460 ","$2,059,945 ",73,29-Jun,2018,
220,Puzzle,Sony Pictures,"$2,032,018 ","$2,032,018 ",265,27-Jul,2018,
221,Great Performances at the Met: Puccini: Tosca,Fathom Events,"$2,023,749 ","$2,023,749 ",691,27-Jan,2018,
222,A Fantastic Woman,Sony Pictures,"$2,020,988 ","$2,020,988 ",190,2-Feb,2018,
223,Pope Francis: A Man of His Word,Focus Features,"$2,008,385 ","$2,008,385 ",385,18-May,2018,
224,Assassination Nation,Neon,"$2,005,142 ","$2,005,142 ","1,403",21-Sep,2018,
225,The Front Runner,Sony Pictures,"$2,000,105 ","$2,000,105 ",807,6-Nov,2018,
226,Detective Chinatown 2,Warner Bros.,"$1,983,984 ","$1,983,984 ",115,16-Feb,2018,
227,Great Performances at the Met: Verdi: La Traviata,Fathom Events,"$1,882,931 ","$1,882,931 ",725,15-Dec,2018,
228,Ben Is Back,Roadside Attractions,"$3,703,184 ","$1,875,704 ",598,7-Dec,2018,
229,At Eternity's Gate,CBS Films,"$2,294,915 ","$1,853,645 ",178,16-Nov,2018,
230,Moses,Fathom Events,"$1,807,117 ","$1,807,117 ",697,13-Sep,2018,
231,Great Performances at the Met: Puccini: La Bohème,Fathom Events,"$1,764,201 ","$1,764,201 ",687,24-Feb,2018,
232,Race 3,Yash Raj Films,"$1,690,861 ","$1,690,861 ",314,15-Jun,2018,
233,On the Basis of Sex,Focus Features,"$24,622,687 ","$1,676,622 ","1,957",25-Dec,2018,
234,Pad Man,Sony Pictures,"$1,670,192 ","$1,670,192 ",152,9-Feb,2018,
235,A Private War,Aviron Pictures,"$1,633,208 ","$1,617,416 ",865,2-Nov,2018,
236,Great Performances at the Met: Verdi: Aida,Fathom Events,"$1,595,902 ","$1,595,902 ",699,6-Oct,2018,
237,The Bookshop,Greenwich Entertainment,"$1,588,150 ","$1,588,150 ",136,24-Aug,2018,
238,Operation Red Sea,Well Go USA Entertainment,"$1,543,547 ","$1,543,547 ",55,23-Feb,2018,
239,Thugs of Hindostan,Yash Raj Films,"$1,449,848 ","$1,449,848 ",377,8-Nov,2018,
240,"Don't Worry, He Won't Get Far on Foot",Amazon Studios,"$1,441,705 ","$1,441,705 ",266,13-Jul,2018,
242,Finding Your Feet,Roadside Attractions,"$1,418,682 ","$1,418,682 ",277,30-Mar,2018,
243,Made for More,Fathom Events,"$2,999,134 ","$1,409,884 ",703,2-Aug,2018,
246,102 Not Out,Sony Pictures,"$1,343,797 ","$1,343,797 ",102,4-May,2018,
247,Baaghi 2,FIP,"$1,319,579 ","$1,319,579 ",123,30-Mar,2018,
248,Great Performances at the Met: Mozart: Così fan tutte,Fathom Events,"$1,302,949 ","$1,302,949 ",687,31-Mar,2018,
249,McQueen,Bleecker Street Media,"$1,257,275 ","$1,257,275 ",95,20-Jul,2018,
250,The Seagull,Sony Pictures,"$1,252,960 ","$1,252,960 ",211,11-May,2018,
251,Great Performances at the Met: Massenet: Cendrillon,Fathom Events,"$1,243,306 ","$1,243,306 ",684,28-Apr,2018,
252,Racetime,Entertainment One,"$1,875,283 ","$1,228,868 ",86,7-Dec,2018,
253,Shoplifters,Magnolia Pictures,"$3,313,513 ","$1,220,841 ",144,23-Nov,2018,
254,Mandy,RLJE Films,"$1,214,525 ","$1,214,525 ",250,13-Sep,2018,
255,Maria By Callas,Sony Pictures,"$1,267,301 ","$1,213,890 ",149,2-Nov,2018,
257,Beautifully Broken,ArtAffects Entertainment,"$1,209,645 ","$1,208,925 ",651,24-Aug,2018,
258,An Interview with God,Fathom Events,"$1,201,434 ","$1,201,434 ",944,20-Aug,2018,
259,Along With the Gods: The Last 49 Days,Well Go USA Entertainment,"$1,200,246 ","$1,200,246 ",48,1-Aug,2018,
260,Great Performances at the Met: Saint-Saëns: Samson et Dalila,Fathom Events,"$1,195,758 ","$1,195,758 ",699,20-Oct,2018,
261,Andhadhun,Eros International,"$1,193,046 ","$1,193,046 ",62,5-Oct,2018,
263,Great Performances at the Met: Verdi: Luisa Miller,Fathom Events,"$1,166,858 ","$1,166,858 ",685,14-Apr,2018,
264,Lean on Pete,A24,"$1,163,056 ","$1,163,056 ",187,6-Apr,2018,
265,Along With the Gods: The Two Worlds,Well Go USA Entertainment,"$1,908,823 ","$1,149,118 ",35,22-Dec,2018,
267,Great Performances at the Met: Donizetti: L'Elisir d'Amore,Fathom Events,"$1,115,018 ","$1,115,018 ",687,10-Feb,2018,
268,Qué León,Spanglish Movies,"$2,607,916 ","$1,047,045 ",86,29-Nov,2018,
270,Zero,Yash Raj Films,"$1,035,388 ","$1,035,388 ",300,21-Dec,2018,
271,Great Performances at the Met: Rossini: Semiramide,Fathom Events,"$1,033,651 ","$1,033,651 ",691,10-Mar,2018,
272,Great Performances at the Met: Puccini: La Fanciulla del West,Fathom Events,"$1,023,233 ","$1,023,233 ",705,27-Oct,2018,
274,Elvis: The Comeback Special,Fathom Events,"$1,010,657 ","$1,010,657 ",725,16-Aug,2018,
275,Raid,Eros International,"$1,010,385 ","$1,010,385 ",79,16-Mar,2018,
276,Wildlife,IFC Films,"$1,050,616 ","$1,005,990 ",105,19-Oct,2018,
277,The Insult,Cohen Media Group,"$1,001,305 ","$1,001,305 ",54,12-Jan,2018,
279,Yellow Submarine,Abramorama,"$992,305 ","$992,305 ",188,8-Jul,2018,
280,Little Italy,Entertainment One,"$990,230 ","$990,230 ",133,24-Aug,2018,
281,Tiger Zinda Hai,Yash Raj Films,"$5,560,921 ","$988,690 ",299,22-Dec,2018,
282,Film Stars Don't Die in Liverpool,Sony Pictures,"$1,026,124 ","$977,350 ",107,29-Dec,2018,
285,Kirk Cameron: Connect,Fathom Events,"$918,127 ","$918,127 ",781,27-Feb,2018,
286,The Miseducation of Cameron Post,FilmRise,"$904,703 ","$904,703 ",85,3-Aug,2018,
288,Let the Sunshine In,IFC Films,"$892,421 ","$892,421 ",67,27-Apr,2018,
289,The Star,Sony Pictures,"$40,852,824 ","$888,875 ","2,976",17-Nov,2018,
290,The Cakemaker,Strand Releasing,"$875,751 ","$875,751 ",34,29-Jun,2018,
291,Tea With the Dames,IFC Films,"$889,343 ","$865,697 ",71,21-Sep,2018,
292,Great Performances at the Met: Nico Muhly: Marnie,Fathom Events,"$849,710 ","$849,710 ",669,10-Nov,2018,
293,BANDSTAND: The Broadway Musical on Screen,Fathom Events,"$839,554 ","$839,554 ",720,25-Jun,2018,
295,Like Arrows,Fathom Events,"$817,990 ","$817,990 ",818,1-May,2018,
296,Beast,Roadside Attractions,"$800,365 ","$800,365 ",93,11-May,2018,
297,Made in India,Yash Raj Films,"$790,628 ","$790,628 ",193,28-Sep,2018,
298,Pokémon the Movie: The Power of Us,Fathom Events,"$789,170 ","$789,170 ",999,24-Nov,2018,
299,Border,Neon,"$771,930 ","$757,678 ",74,26-Oct,2018,
300,1945,Menemsha Films,"$1,006,193 ","$753,679 ",19,1-Nov,2018,
301,The Party,Roadside Attractions,"$749,827 ","$749,827 ",92,16-Feb,2018,
302,How Long Will I Love U,Well Go USA Entertainment,"$746,933 ","$746,933 ",32,25-May,2018,
303,On Chesil Beach,Bleecker Street Media,"$745,971 ","$745,971 ",203,18-May,2018,
305,The Catcher Was a Spy,IFC Films,"$725,223 ","$725,223 ",52,22-Jun,2018,
306,The Little Stranger,Focus Features,"$713,143 ","$713,143 ",477,31-Aug,2018,
307,Mirai,GKIDS,"$812,794 ","$712,028 ",780,29-Nov,2018,
308,HBO Boxing: Canelo Alvarez vs. Gennady Golovkin II,Fathom Events,"$707,875 ","$707,875 ",533,15-Sep,2018,
309,Monster Hunt 2,Lionsgate,"$706,153 ","$706,153 ",69,16-Feb,2018,
310,Blaze,IFC Films,"$704,955 ","$704,955 ",88,17-Aug,2018,
311,Boundaries,Sony Pictures,"$703,438 ","$703,438 ",224,22-Jun,2018,
312,Jim Henson's Holiday Special with Fraggle Rock and Emmet Otter,Fathom Events,"$695,130 ","$695,130 ",623,10-Dec,2018,
