fte,rank,title,studio,total_gross,gross,theaters,release_date,year,genres
4632,584,Boy Meets Girl,-,"$20,441 ","$20,441 ",4,6-Feb,2015,
4633,585,"Love, Rosie",The Film Arcade,"$20,431 ","$20,431 ",15,6-Feb,2015,
4634,586,Futuro Beach,Strand Releasing,"$20,262 ","$20,262 ",4,27-Feb,2015,
4635,587,Friends and Romans,Paladin,"$20,136 ","$20,136 ",14,23-Oct,2015,
4636,588,The Good Lie,Warner Bros.,"$2,722,209 ","$19,958 ",461,3-Oct,2015,
4637,589,Peace Officer,Submarine Deluxe,"$26,632 ","$19,937 ",11,16-Sep,2015,
4638,590,Forbidden Games,Rialto Pictures,"$19,889 ","$19,889 ",1,24-Apr,2015,
4639,591,My Old Lady,Cohen Media Group,"$4,013,786 ","$19,733 ",273,10-Sep,2015,
4640,592,Misery Loves Comedy,Tribeca Film,"$19,634 ","$19,634 ",8,24-Apr,2015,
4641,593,Going Away,Cohen Media Group,"$19,501 ","$19,501 ",1,2-Oct,2015,
4642,594,Monk with a Camera,Kino Lorber,"$45,938 ","$19,133 ",4,21-Nov,2015,
4643,595,The Challenger,-,"$19,003 ","$19,003 ",28,11-Sep,2015,
4644,596,Ardor,Participant,"$18,565 ","$18,565 ",17,17-Jul,2015,
4645,597,The Little Death,Magnolia Pictures,"$18,238 ","$18,238 ",4,26-Jun,2015,
4646,598,Gangnam 1970,CJ Entertainment,"$18,022 ","$18,022 ",1,6-Feb,2015,
4647,599,The Great Museum,Kino Lorber,"$18,020 ","$18,020 ",1,3-Jul,2015,
4648,600,The Other One,Indican Pictures,"$17,727 ","$17,727 ",6,26-Jun,2015,
4650,602,Trash,Focus World,"$17,484 ","$17,484 ",17,9-Oct,2015,
4651,603,Strangerland,Alchemy,"$17,472 ","$17,472 ",15,10-Jul,2015,
4652,604,Love Thy Nature,-,"$41,149 ","$17,023 ",17,19-Feb,2015,
4653,605,Eastern Boys,First Run,"$16,831 ","$16,834 ",2,27-Feb,2015,
4654,606,Extraction,Lionsgate Premiere,"$16,775 ","$16,775 ",13,18-Dec,2015,
4656,608,This Changes Everything,Abramorama,"$16,692 ","$16,692 ",1,3-Oct,2015,
4657,609,Who Took Johnny,Rumur Releasing,"$16,595 ","$16,595 ",2,24-Apr,2015,
4659,611,The Human Centipede III (Final Sequence),IFC Films,"$16,184 ","$16,184 ",23,22-May,2015,
4661,613,Can You Dig This,GathrFilms,"$15,909 ","$15,909 ",13,27-Nov,2015,
4662,614,Full Moon in Paris,Film Movement,"$15,726 ","$15,726 ",1,17-Apr,2015,
4663,615,Number One Fan,Distrib Films,"$15,549 ","$15,549 ",1,4-Sep,2015,
4664,616,Cheatin',-,"$15,077 ","$15,077 ",10,3-Apr,2015,
4665,617,Zombeavers,Freestyle Releasing,"$14,947 ","$14,947 ",11,20-Mar,2015,
4666,618,Gloria,-,"$14,701 ","$14,701 ",3,17-Jul,2015,
4667,619,10 Days in a Madhouse,-,"$14,616 ","$14,616 ",10,11-Nov,2015,
4668,620,Buzzard,Oscilloscope,"$14,591 ","$14,591 ",11,6-Mar,2015,
4669,621,River of Fundament,International Film Circuit,"$44,840 ","$13,981 ",2,4-Dec,2015,
4670,622,The Hallow,IFC Films,"$13,906 ","$13,906 ",8,6-Nov,2015,
4671,623,Backcountry,IFC Films,"$13,848 ","$13,848 ",1,20-Mar,2015,
4672,624,Goodbye to All That,IFC Films,"$16,986 ","$13,781 ",3,17-Dec,2015,
4673,625,Noma: My Perfect Storm,Magnolia Pictures,"$21,130 ","$13,735 ",5,18-Dec,2015,
4674,626,Amour Fou,Film Movement,"$13,702 ","$13,702 ",3,18-Mar,2015,
4675,627,Eli,Eros International,"$13,547 ","$13,547 ",18,19-Jun,2015,
4676,628,The Passionate Thief,Rialto Pictures,"$31,539 ","$13,135 ",2,5-Dec,2015,
4678,630,10.000 Km,Broad Green Pictures,"$12,423 ","$12,423 ",11,10-Jul,2015,
4679,631,The Overnighters,Drafthouse Films,"$110,763 ","$12,273 ",23,10-Oct,2015,
4680,632,The Armor of Light,Fork Films,"$12,267 ","$12,267 ",26,30-Oct,2015,
4681,633,Wa-shoku Dream: Beyond Sushi,Under The Milky Way,"$12,240 ","$12,240 ",1,10-Apr,2015,
4682,634,A Murder in the Park,IFC Films,"$12,088 ","$12,088 ",3,26-Jun,2015,
4684,636,Diplomacy,Zeitgeist Films,"$230,880 ","$11,921 ",14,15-Oct,2015,
4685,637,Of Horses and Men,Music Box Films,"$11,894 ","$11,894 ",2,6-Mar,2015,
4686,638,Emptying the Skies,Music Box Films,"$11,811 ","$11,811 ",2,22-Apr,2015,
4687,639,Marie's Story,Film Movement,"$11,720 ","$11,720 ",8,1-May,2015,
4688,640,Listen Up Philip,Tribeca Film,"$200,126 ","$11,640 ",30,17-Oct,2015,
4689,641,Kidnapping of Michel Houellebecq,Kino Lorber,"$11,546 ","$11,546 ",1,25-Mar,2015,
4690,642,Consumed,GathrFilms,"$20,476 ","$11,534 ",3,10-Nov,2015,
4691,643,Walking the Camino: Six Ways to Santiago,-,"$612,717 ","$11,318 ",11,6-Sep,2015,
4692,644,The Devil's Violinist,Freestyle Releasing,"$11,294 ","$11,294 ",10,30-Jan,2015,
4693,645,Actress,The Cinema Guild,"$19,365 ","$11,261 ",4,7-Nov,2015,
4694,646,A Tale of Winter,Big World Pictures,"$23,268 ","$11,220 ",3,19-Dec,2015,
4695,647,Just Before I Go,Anchor Bay Films,"$10,970 ","$10,970 ",2,24-Apr,2015,
4696,648,Digging Up the Marrow,-,"$10,969 ","$10,969 ",1,12-Feb,2015,
4697,649,Wolf Totem,Sony Pictures,"$210,591 ","$10,949 ",5,11-Sep,2015,
4698,650,Sembene!,Kino Lorber,"$28,059 ","$10,945 ",3,13-Nov,2015,
4699,651,Mala Mala,Strand Releasing,"$10,761 ","$10,761 ",2,1-Jul,2015,
4700,652,Gabo: The Creation of Gabriel Garcia Marquez,Icarus Films,"$19,337 ","$10,676 ",4,1-Oct,2015,
4701,653,Dark Horse,Mongrel Media,"$90,136 ","$10,674 ",7,20-Sep,2015,
4702,654,Empire of Lust,CJ Entertainment,"$10,654 ","$10,654 ",1,6-Mar,2015,
4703,655,"One Cut, One Life",First Run,"$9,406 ","$10,547 ",2,13-May,2015,
4704,656,The Forecaster,-,"$10,172 ","$10,172 ",1,27-Mar,2015,
4705,657,Little Accidents,Amplify,"$10,071 ","$10,071 ",17,16-Jan,2015,
4706,658,The Life and Mind of Mark DeFriest,-,"$10,021 ","$10,021 ",6,6-Mar,2015,
4707,659,Our Little Sister,Mongrel Media,"$64,441 ","$9,876 ",10,23-Sep,2015,
4708,660,Wild Canaries,IFC Films,"$19,777 ","$9,794 ",4,25-Feb,2015,
4709,661,Why Don't You Play in Hell?,Drafthouse Films,"$28,534 ","$9,672 ",11,7-Nov,2015,
4710,662,Still Life,Tribeca Film,"$9,481 ","$9,481 ",5,16-Jan,2015,
4711,663,Every Thing Will Be Fine,IFC Films,"$9,233 ","$9,233 ",2,4-Dec,2015,
4712,664,Cupcakes,Strand Releasing,"$9,129 ","$9,129 ",3,27-Mar,2015,
4713,665,Arabian Nights: Volume 1 - The Restless One,Kino Lorber,"$12,260 ","$9,057 ",3,4-Dec,2015,
4714,666,The Lesson,Film Movement,"$9,045 ","$9,045 ",1,4-Mar,2015,
4715,667,Butterfly Girl,Indican Pictures,"$17,503 ","$8,956 ",3,3-Apr,2015,
4716,668,Northern Soul,Freestyle Releasing,"$8,886 ","$8,886 ",10,2-Oct,2015,
4717,669,B-Side,Indican Pictures,"$8,870 ","$8,870 ",3,10-Jul,2015,
4718,670,The Pardon,Monterey Media,"$8,845 ","$8,845 ",3,26-Jun,2015,
4719,671,Paulo Coelho's Best Story,Music Box Films,"$8,808 ","$8,808 ",5,31-Jul,2015,
4720,672,Dawn of the Crescent Moon,Indican Pictures,"$8,799 ","$8,799 ",3,24-Jul,2015,
4721,673,Meet Me in Montenegro,The Orchard,"$8,612 ","$8,612 ",10,10-Jul,2015,
4723,675,Farewell to Hollywood,International Film Circuit,"$8,601 ","$8,601 ",3,25-Feb,2015,
4724,676,Art and Craft,Oscilloscope,"$235,037 ","$8,453 ",20,19-Sep,2015,
4725,677,Counting,The Cinema Guild,"$8,374 ","$8,374 ",1,31-Jul,2015,
4726,678,Advanced Style,Bond/360,"$87,879 ","$8,313 ",12,26-Sep,2015,
4727,679,The Girl in the Book,Freestyle Releasing,"$8,245 ","$8,245 ",10,11-Dec,2015,
4728,680,A Fool,China Lion Film Distribution,"$8,212 ","$8,212 ",2,27-Nov,2015,
4729,681,Jellyfish Eyes,Janus Films,"$8,176 ","$8,176 ",1,15-Jul,2015,
4730,682,Straight Outta Tompkins,Indican Pictures,"$8,022 ","$8,022 ",2,6-Mar,2015,
4732,684,Kilo Two Bravo,-,"$7,891 ","$7,891 ",11,13-Nov,2015,
4733,685,A Hard Day,Kino Lorber,"$19,004 ","$7,884 ",2,17-Jul,2015,
4734,686,The Great Man,Distrib Films,"$7,814 ","$7,814 ",1,14-Aug,2015,
4735,687,Area 51,-,"$7,556 ","$7,556 ",16,15-May,2015,
4736,688,The Winding Stream,Argot Pictures,"$33,420 ","$7,553 ",3,16-Dec,2015,
4738,690,Rubble Kings,Saboteur Media,"$7,416 ","$7,416 ",3,19-Jun,2015,
4739,691,The Film Critic,Music Box Films,"$7,358 ","$7,358 ",2,15-May,2015,
4740,692,The Dinner,Film Movement,"$7,282 ","$7,282 ",2,7-Aug,2015,
4741,693,Set Fire to the Stars,Strand Releasing,"$4,280 ","$7,280 ",3,12-Jun,2015,
4742,694,Dreams Rewired,Icarus Films,"$11,843 ","$7,229 ",4,12-Nov,2015,
4743,695,Antarctic Edge: 70° South,First Run,"$7,193 ","$7,193 ",1,17-Apr,2015,
4744,696,Li'l Quinquin,Kino Lorber,"$7,192 ","$7,192 ",2,2-Jan,2015,
4745,697,"If You Don't, I Will",Film Movement,"$9,719 ","$7,150 ",1,17-Dec,2015,
4746,698,Gabriel,Oscilloscope,"$6,959 ","$6,959 ",3,19-Jun,2015,
4747,699,Hungry Hearts,IFC Films,"$6,921 ","$6,921 ",6,5-Jun,2015,
4748,700,The Sisterhood of Night,Freestyle Releasing,"$6,870 ","$6,870 ",10,10-Apr,2015,
4749,701,Steve McQueen: The Man & Le Mans,FilmRise,"$6,843 ","$6,843 ",2,13-Nov,2015,
4750,702,Women Who Flirt,China Lion Film Distribution,"$375,495 ","$6,719 ",27,26-Nov,2015,
4751,703,Capture the Flag,Paramount Pictures,"$6,690 ","$6,690 ",20,4-Dec,2015,
4752,704,Horse Money,The Cinema Guild,"$6,508 ","$6,508 ",1,24-Jul,2015,
4753,705,The Suicide Theory,Freestyle Releasing,"$6,434 ","$6,434 ",10,10-Jul,2015,
4754,706,Alleluia,Music Box Films,"$6,334 ","$6,334 ",3,17-Jul,2015,
4756,708,Barely Lethal,A24,"$6,075 ","$6,075 ",22,30-Apr,2015,
4757,709,The Marquise of O,Film Movement,"$6,048 ","$6,049 ",2,27-Mar,2015,
4758,710,The Riot Club,IFC Films,"$7,734 ","$6,041 ",5,27-Mar,2015,
4759,711,"Sex, Death and Bowling",Monterey Media,"$5,972 ","$5,972 ",3,30-Oct,2015,
4760,712,Medeas,The Vladar Company,"$5,895 ","$5,895 ",2,16-Jan,2015,
4761,713,Top Spin,First Run,"$5,858 ","$5,858 ",4,21-Aug,2015,
4762,714,Shout Gladi Gladi,International Film Circuit,"$5,839 ","$5,839 ",2,2-Oct,2015,
4763,715,The Wanted 18,Kino Lorber,"$5,680 ","$5,680 ",2,19-Jun,2015,
4764,716,Tu Dors Nicole,Kino International,"$5,662 ","$5,662 ",1,29-May,2015,
4765,717,This Isn't Funny,-,"$5,654 ","$5,654 ",1,6-Nov,2015,
4766,718,Gone Doggy Gone,Indican Pictures,"$14,354 ","$5,625 ",5,26-Jun,2015,
4767,719,Inside the Mind of Leonardo,Submarine Deluxe,"$10,600 ","$5,605 ",5,19-Dec,2015,
4768,720,Chic!,Distrib Films,"$5,587 ","$5,587 ",1,1-May,2015,
4769,721,Our Man in Tehran,First Run,"$5,573 ","$5,573 ",3,15-May,2015,
4770,722,The Living,Monterey Media,"$5,514 ","$5,514 ",4,3-Apr,2015,
4771,723,The Way He Looks,Strand Releasing,"$101,451 ","$5,500 ",14,7-Nov,2015,
4772,724,Concerning Violence,Kino Lorber,"$12,680 ","$5,439 ",2,5-Dec,2015,
4773,725,Revenge of the Mekons,Music Box Films,"$11,861 ","$5,374 ",3,29-Oct,2015,
4774,726,Far from Men,Tribeca Film,"$5,336 ","$5,336 ",2,1-May,2015,
4775,727,She's Lost Control,Monument Releasing,"$5,319 ","$5,319 ",1,20-Mar,2015,
4776,728,Sarajevo,The Film Desk,"$5,247 ","$5,247 ",1,27-Mar,2015,
4777,729,The Dead Lands,Magnolia Pictures,"$5,240 ","$5,240 ",3,17-Apr,2015,
4778,730,The Princess of France,The Cinema Guild,"$5,212 ","$5,212 ",1,26-Jun,2015,
4779,731,Death Valley,Indican Pictures,"$5,211 ","$5,211 ",2,16-Oct,2015,
4780,732,A Reason,Indican Pictures,"$15,792 ","$5,010 ",4,28-Aug,2015,
4781,733,SBK: The Movie,Hanover Multimedia,"$4,950 ","$4,950 ",6,3-Apr,2015,
4783,735,Guidance,Strand Releasing,"$4,900 ","$4,900 ",2,21-Aug,2015,
4784,736,Arabian Nights: Volume 2 - The Desolate One,Kino Lorber,"$6,398 ","$4,839 ",3,11-Dec,2015,
4785,737,Miss Hill: Making Dance Matter,First Run,"$4,706 ","$4,706 ",1,23-Jan,2015,
4786,738,Jenny's Wedding,IFC Films,"$4,704 ","$4,704 ",2,31-Jul,2015,
4787,739,Against the Sun,The American Film Company,"$4,646 ","$4,646 ",11,23-Jan,2015,
4788,740,Ashby,The Film Arcade,"$4,631 ","$4,631 ",15,25-Sep,2015,
4789,741,Seeds of Time,Kino Lorber,"$4,630 ","$4,630 ",2,22-May,2015,
4790,742,"Farewell, Herr Schwarz",Kino Lorber,"$4,445 ","$4,445 ",2,9-Jan,2015,
4791,743,Club Life,The Orchard,"$4,444 ","$4,444 ",7,29-May,2015,
4793,745,Back to the Jurassic,CJ Entertainment,"$4,351 ","$4,351 ",8,9-Jun,2015,
4795,747,The Knife of Don Juan,Indican Pictures,"$4,254 ","$4,254 ",2,9-Oct,2015,
4796,748,The Worst Movie Ever!,Driving With Our Eyes Shut,"$25,206 ","$4,196 ",2,19-Aug,2015,
4797,749,Three Night Stand,Freestyle Releasing,"$4,076 ","$4,076 ",10,16-Jan,2015,
4798,750,Salvation Army,Strand Releasing,"$3,929 ","$3,929 ",1,23-Jan,2015,
4799,751,Unfreedom,Dark Frames,"$3,778 ","$3,778 ",8,29-May,2015,
4800,752,The Free Speech Apocalypse,-,"$3,726 ","$3,726 ",5,5-Nov,2015,
4801,753,In the Basement,Strand Releasing,"$3,643 ","$3,643 ",1,6-Nov,2015,
4802,754,Fidelio: Alice's Odyssey,First Run,"$3,580 ","$3,580 ",2,17-Jul,2015,
4803,755,Arabian Nights: Volume 3 - The Enchanted One,Kino Lorber,"$4,502 ","$3,467 ",3,18-Dec,2015,
4804,756,Mahogany Sunrise,-,"$3,432 ","$3,432 ",1,5-Apr,2015,
4805,757,Hyena,Tribeca Film,"$3,401 ","$3,401 ",6,1-May,2015,
4806,758,The Iron Ministry,Icarus Films,"$3,340 ","$3,340 ",3,21-Aug,2015,
4807,759,Mi America,-,"$3,330 ","$3,330 ",1,16-Oct,2015,
4808,760,Know How,First Run,"$3,323 ","$3,323 ",2,15-May,2015,
4809,761,Tip Top,Kino Lorber,"$6,050 ","$3,318 ",1,12-Dec,2015,
4810,762,Drunk Wedding,-,"$3,301 ","$3,301 ",16,22-May,2015,
4811,763,Windsor Drive,Indican Pictures,"$3,256 ","$3,256 ",2,28-Aug,2015,
4812,764,Blackhats,Reel One Entertainment,"$3,216 ","$3,216 ",1,23-Oct,2015,
4813,765,The Immortalists,GathrFilms,"$9,331 ","$3,214 ",3,26-Nov,2015,
4814,766,Rosewater,Open Road Films (II),"$3,128,941 ","$3,196 ",371,14-Nov,2015,
4815,767,Xenia,Strand Releasing,"$3,181 ","$3,181 ",3,9-Oct,2015,
4816,768,Le Jour Se Leve,Rialto Pictures,"$35,321 ","$2,902 ",3,14-Nov,2015,
4817,769,T-Rex: Back to the Cretaceous,IMAX,"$53,354,743 ","$2,844 ",38,23-Oct,2015,
4818,770,Julia,-,"$2,710 ","$2,710 ",5,23-Oct,2015,
4821,773,Body,Oscilloscope,"$2,634 ","$2,634 ",1,11-Dec,2015,
4822,774,Hayride 2,Freestyle Releasing,"$2,571 ","$2,571 ",10,6-Mar,2015,
4823,775,Moana,Kino Lorber,"$2,993 ","$2,469 ",4,13-Nov,2015,
4824,776,"20,000 Days on Earth",Drafthouse Films,"$279,558 ","$2,465 ",28,17-Sep,2015,
4825,777,L.A. Slasher,-,"$2,421 ","$2,421 ",7,26-Jun,2015,
4827,779,Nostalgia for the Light,Icarus Films,"$163,962 ","$2,294 ",6,13-Jan,2015,
4828,780,Life of Riley,Kino Lorber,"$11,616 ","$2,282 ",1,24-Oct,2015,
4829,781,Anita Ho,Indican Pictures,"$2,250 ","$2,250 ",1,27-Feb,2015,
4830,782,Life Partners,Magnolia Pictures,"$8,265 ","$2,238 ",3,5-Dec,2015,
4831,783,Me You and Five Bucks,Indican Pictures,"$2,105 ","$2,105 ",2,25-Sep,2015,
4832,784,Steak (R)evolution,Kino Lorber,"$8,025 ","$2,058 ",7,17-Jul,2015,
4833,785,Gringo Trails,Icarus Films,"$8,349 ","$2,048 ",2,19-Apr,2015,
4834,786,Penton: The John Penton Story,GathrFilms,"$112,159 ","$2,036 ",14,23-Jun,2015,
4835,787,Manuscripts Don't Burn,Kino Lorber,"$6,295 ","$2,016 ",2,25-Jul,2015,
4836,788,Magnificent Desolation: Walking on the Moon 3D,IMAX,"$34,137,524 ","$1,986 ",82,23-Sep,2015,
4837,789,Sneakerheadz,Submarine Deluxe,"$1,903 ","$1,903 ",3,7-Aug,2015,
4838,790,The Captive,A24,"$1,075,178 ","$1,808 ",133,5-Sep,2015,
4839,791,The Other Man: F.W. de Klerk and the End of Apartheid,First Run,"$1,747 ","$1,747 ",1,6-Feb,2015,
4840,792,The Lady in the Car with Glasses and a Gun,Magnolia Pictures,"$2,167 ","$1,744 ",2,18-Dec,2015,
4841,793,Dark Forest,Zell-Koj Studio,"$1,739 ","$1,739 ",1,21-Aug,2015,
4842,794,The Looking Glass,First Run,"$1,711 ","$1,711 ",2,23-Oct,2015,
4843,795,1001 Grams,Kino Lorber,"$10,983 ","$1,657 ",1,8-May,2015,
4844,796,Level Five,Icarus Films,"$27,000 ","$1,633 ",2,15-Aug,2015,
4845,797,Drown,Strand Releasing,"$1,631 ","$1,631 ",1,28-Aug,2015,
4846,798,Cut Snake,Monterey Media,"$1,625 ","$1,625 ",3,7-Oct,2015,
4847,799,Forever,Monterey Media,"$1,598 ","$1,598 ",1,11-Sep,2015,
4848,800,An Eye for Beauty,Monument Releasing,"$9,395 ","$1,509 ",2,28-Aug,2015,
4849,801,Stations of the Cross,Film Movement,"$1,505 ","$1,505 ",1,10-Jul,2015,
4850,802,Making Rounds,First Run,"$1,484 ","$1,484 ",1,30-Oct,2015,
4851,803,Beyond the Farthest Star,GathrFilms,"$31,433 ","$1,420 ",1,18-Oct,2015,
4854,806,Faith Connections,Kino Lorber,"$9,111 ","$1,339 ",2,12-Sep,2015,
4855,807,3 Nights in the Desert,Monterey Media,"$1,297 ","$1,297 ",2,6-Feb,2015,
4856,808,Skin Trade,Magnolia Pictures,"$1,242 ","$1,242 ",1,8-May,2015,
4857,809,El nino,Distrib Films,"$1,237 ","$1,237 ",1,17-Apr,2015,
4858,810,The Summer of Sangaile,Strand Releasing,"$4,480 ","$1,116 ",2,20-Nov,2015,
4859,811,The Decent One,Kino Lorber,"$21,327 ","$1,087 ",2,1-Oct,2015,
4860,812,Childless,Monterey Media,"$1,036 ","$1,036 ",1,15-May,2015,
4861,813,Through a Lens Darkly: Black Photographers and the Emergence of a People,First Run,"$65,169 ",$991 ,3,27-Aug,2015,
4862,814,Life in a Walk,GathrFilms,"$16,557 ",$960 ,1,2-Sep,2015,
4863,815,They Are We,Icarus Films,$900 ,$900 ,1,26-Jun,2015,
4864,816,Le talent de mes amis,Distrib Films,$889 ,$889 ,1,11-Dec,2015,
4865,817,Half of a Yellow Sun,Monterey Media,"$54,529 ",$884 ,7,16-May,2015,
4866,818,Big Muddy,Monterey Media,$881 ,$881 ,3,23-Jan,2015,
4867,819,[REC] 4: Apocalypse,Magnolia Pictures,$837 ,$837 ,5,2-Jan,2015,
4868,820,Stray Dogs,The Cinema Guild,"$10,433 ",$831 ,3,12-Sep,2015,
4869,821,Rediscover SautetFilm Festival,Rialto Pictures,"$25,314 ",$818 ,1,12-Jun,2015,
4870,822,The Lovely Month of May,Icarus Films,"$55,038 ",$802 ,3,13-Sep,2015,
4871,823,Rakuen Tsuiho: Expelled from Paradise,Eleven Arts,"$34,510 ",$750 ,13,13-Dec,2015,
4872,824,Two-Bit Waltz,Monterey Media,"$2,540 ",$736 ,3,24-Oct,2015,
4875,827,Justice Is Mind,The Ashton Times,"$14,360 ",$667 ,1,18-Aug,2015,
4876,828,Glen Campbell: I'll Be Me,Area 23a,"$365,422 ",$634 ,18,24-Oct,2015,
4877,829,On Tour with Pina Bausch,Icarus Films,"$18,016 ",$622 ,2,4-Apr,2015,
4878,830,United Passions,Screen Media Films,$607 ,$607 ,10,5-Jun,2015,
4879,831,Finding Fela,Kino Lorber,"$120,980 ",$561 ,11,1-Aug,2015,
4880,832,K2: Siren of the Himalayas,First Run,"$12,959 ",$469 ,2,22-Aug,2015,
4881,833,Far from Vietnam,Icarus Films,"$8,132 ",$364 ,1,28-Aug,2015,
4882,834,Elsa & Fred,Millennium Entertainment,"$285,863 ",$357 ,34,7-Nov,2015,
4883,835,The Chambermaid Lynn,Film Movement,$315 ,$315 ,1,29-May,2015,
4884,836,Sol LeWitt,Icarus Films,"$13,146 ",$305 ,2,7-May,2015,
4885,837,Lou!,Distrib Films,$287 ,$287 ,1,24-Apr,2015,
4886,838,Pioneer,Magnolia Pictures,"$6,871 ",$254 ,3,5-Dec,2015,
4887,839,Uzumasa Limelight,Eleven Arts,"$19,597 ",$244 ,13,5-Dec,2015,
4888,840,The Golden Era,China Lion Film Distribution,"$102,931 ",$185 ,15,17-Oct,2015,
4889,841,Yakuza Apocalypse,The Samuel Goldwyn Company,"$12,756 ",$165 ,1,9-Oct,2015,
4890,842,Exhibition,Kino Lorber,"$14,344 ",$130 ,1,20-Jun,2015,
4891,843,Paranoid Girls,-,$78 ,$78 ,1,13-Nov,2015,
4893,845,Memphis,Kino Lorber,"$21,286 ",$54 ,5,5-Sep,2015,
4895,1,Guardians of the Galaxy,Walt Disney Studios Motion Pictures,"$333,176,600 ","$332,934,626 ","4,088",1-Aug,2014,
4896,2,The Hunger Games: Mockingjay - Part 1,Lionsgate,"$337,135,885 ","$313,282,914 ","4,151",21-Nov,2014,
4897,3,Captain America: The Winter Soldier,Walt Disney Studios Motion Pictures,"$259,766,572 ","$259,766,572 ","3,938",4-Apr,2014,
4898,4,The Lego Movie,Warner Bros.,"$257,760,692 ","$257,760,692 ","3,890",7-Feb,2014,
4899,5,Transformers: Age of Extinction,Paramount Pictures,"$245,439,076 ","$245,439,076 ","4,233",27-Jun,2014,
4900,6,Maleficent,Walt Disney Studios Motion Pictures,"$241,410,378 ","$241,410,378 ","3,948",30-May,2014,
4901,7,X-Men: Days of Future Past,Twentieth Century Fox,"$233,921,534 ","$233,921,534 ","4,001",23-May,2014,
4902,8,Dawn of the Planet of the Apes,Twentieth Century Fox,"$208,545,589 ","$208,545,589 ","3,969",11-Jul,2014,
4903,9,Big Hero 6,Walt Disney Studios Motion Pictures,"$222,527,828 ","$204,576,654 ","3,773",7-Nov,2014,
4904,10,The Amazing Spider-Man 2,Sony Pictures,"$202,853,933 ","$202,853,933 ","4,324",2-May,2014,
4905,11,Godzilla,Warner Bros.,"$200,676,069 ","$200,676,069 ","3,952",16-May,2014,
4906,12,22 Jump Street,Sony Pictures,"$191,719,337 ","$191,719,337 ","3,426",13-Jun,2014,
4907,13,Teenage Mutant Ninja Turtles,Paramount Pictures,"$191,204,754 ","$191,204,754 ","3,980",8-Aug,2014,
4908,14,The Hobbit: The Battle of the Five Armies,Warner Bros.,"$255,119,788 ","$189,549,326 ","3,875",17-Dec,2014,
4909,15,Interstellar,Paramount Pictures,"$188,020,017 ","$179,387,895 ","3,561",5-Nov,2014,
4910,16,How to Train Your Dragon 2,Twentieth Century Fox,"$177,002,924 ","$177,002,924 ","4,268",13-Jun,2014,
4911,17,Gone Girl,Twentieth Century Fox,"$167,767,189 ","$166,197,583 ","3,284",3-Oct,2014,
4912,18,Divergent,Lionsgate,"$150,947,895 ","$150,947,895 ","3,936",21-Mar,2014,
4913,19,Neighbors,Universal Pictures,"$150,157,400 ","$150,157,400 ","3,311",9-May,2014,
4914,20,Frozen,Walt Disney Studios Motion Pictures,"$400,738,009 ","$137,645,361 ","3,742",22-Nov,2014,
4915,21,Ride Along,Universal Pictures,"$134,938,200 ","$134,938,200 ","2,867",17-Jan,2014,
4916,22,Rio 2,Twentieth Century Fox,"$131,538,435 ","$131,538,435 ","3,975",11-Apr,2014,
4917,23,Lucy,Universal Pictures,"$126,663,600 ","$126,663,600 ","3,202",25-Jul,2014,
4918,24,Lone Survivor,Universal Pictures,"$125,095,601 ","$124,907,273 ","3,285",25-Dec,2014,
4919,25,The Fault in Our Stars,Twentieth Century Fox,"$124,872,350 ","$124,872,350 ","3,340",6-Jun,2014,
4920,26,Mr. Peabody & Sherman,Twentieth Century Fox,"$111,506,430 ","$111,506,430 ","3,951",7-Mar,2014,
4921,27,300: Rise of an Empire,Warner Bros.,"$106,580,051 ","$106,580,051 ","3,490",7-Mar,2014,
4922,28,The Maze Runner,Twentieth Century Fox,"$102,427,862 ","$102,104,191 ","3,638",19-Sep,2014,
4923,29,Noah,Paramount Pictures,"$101,200,044 ","$101,200,044 ","3,571",28-Mar,2014,
4924,30,The Equalizer,Sony Pictures,"$101,530,738 ","$100,915,604 ","3,236",26-Sep,2014,
4925,31,Edge of Tomorrow,Warner Bros.,"$100,206,256 ","$100,206,256 ","3,505",6-Jun,2014,
4926,32,Non-Stop,Universal Pictures,"$92,168,600 ","$92,168,600 ","3,183",28-Feb,2014,
4927,33,Heaven Is for Real,TriStar Pictures,"$91,443,253 ","$91,443,253 ","3,048",16-Apr,2014,
4928,34,Fury,Sony Pictures,"$85,817,906 ","$85,244,339 ","3,313",17-Oct,2014,
4929,35,Dumb and Dumber To,Universal Pictures,"$86,208,010 ","$84,966,865 ","3,188",14-Nov,2014,
4930,36,Tammy,Warner Bros.,"$84,525,432 ","$84,525,432 ","3,465",2-Jul,2014,
4931,37,Annabelle,Warner Bros.,"$84,273,813 ","$84,273,813 ","3,215",3-Oct,2014,
4932,38,The Other Woman,Twentieth Century Fox,"$83,911,193 ","$83,911,193 ","3,306",25-Apr,2014,
4933,39,American Hustle,Sony Pictures,"$150,117,807 ","$82,599,283 ","2,629",13-Dec,2014,
4934,40,Let's Be Cops,Twentieth Century Fox,"$82,390,774 ","$82,390,774 ","3,140",13-Aug,2014,
4935,41,The Monuments Men,Sony Pictures,"$78,031,620 ","$78,031,620 ","3,083",7-Feb,2014,
4936,42,The Wolf of Wall Street,Paramount Pictures,"$116,900,694 ","$75,451,759 ","2,557",25-Dec,2014,
4937,43,Penguins of Madagascar,Twentieth Century Fox,"$83,850,911 ","$74,028,222 ","3,775",26-Nov,2014,
